id,name,provider,status,modality,context_window,max_output_tokens,price_input_per_mtok,price_output_per_mtok,price_cached_input_per_mtok,knowledge_cutoff,released,deprecated_on,retires_on,replacement,api_string,source_url,open_weight,notes,embedding_dimensions,price_per_1k_searches
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,Google,preview,text|image|video|audio|pdf,1048576,65536,2,12,0.2,2025-01,2026-02-19,,,,gemini-3.1-pro-preview,https://ai.google.dev/gemini-api/docs/models/gemini-3.1-pro-preview,false,"Output modality: text only. Tiered pricing by prompt size: input $2.00 (<=200k tokens) / $4.00 (>200k); output $12.00 (<=200k) / $18.00 (>200k); cached input $0.20 (<=200k) / $0.40 (>200k) per 1M tokens. The values shown here are the <=200k tier. gemini-3-pro-preview alias now points to this model (the original gemini-3-pro-preview was shut down 2026-03-09). Preview/not-stable; may change. Release date refined from month precision (2026-02) to the exact day 2026-08-05, read first-party from the Release date column of Google's deprecations table, which states February 19, 2026. Source pages also include ai.google.dev/gemini-api/docs/pricing and /deprecations.",,
gemini-3-6-flash,Gemini 3.6 Flash,Google,ga,text|image|video|audio|pdf,1048576,65536,1.5,7.5,0.15,,2026-07-21,,,,gemini-3.6-flash,https://ai.google.dev/gemini-api/docs/pricing,false,"GA/stable ('Stable' on ai.google.dev/gemini-api/docs/models, described there as Google's latest Flash). Added 2026-07-31 after Google's deprecations table began naming it as the migration target for gemini-2.5-flash and the gemini-2.0-flash line. Prices are the paid-tier STANDARD rates from the official pricing page: $1.50 in / $7.50 out per 1M, context caching $0.15/1M plus a $1.00 per 1M-tokens-per-hour storage fee this schema has no field for. Other published tiers, none of which fit the per-MTok fields either: Batch and Flex $0.75/$3.75 (caching $0.075), Priority $2.70/$13.50 (caching $0.27). Grounding with Google Search or Maps: 5,000 requests/month free shared across all Gemini 3.x models, then $14 per 1,000. Spec table gives 1,048,576 input / 65,536 output tokens and inputs text, image, video, audio, PDF. CORRECTED 2026-08-02: the note here previously asserted Google publishes no release date. That was true of the two surfaces it was read from (model page, pricing page) and false about the world — Google's DEPRECATIONS table carries it as data, 'gemini-3.6-flash | July 21, 2026 | No shutdown date announced', and the API changelog entry of 2026-07-21 says the same ('Gemini 3.6 Flash and Gemini 3.5 Flash-Lite generally available'). released is now 2026-07-21. The knowledge cutoff genuinely is unpublished on all three surfaces and stays null; the model page's 'Latest update July 2026' is a docs-edit date, not a launch. Note it is CHEAPER on output than Gemini 3.5 Flash ($7.50 vs $9.00) at the same input price, so the two Flash rows are not a straight ladder.",,
gemini-3-5-flash,Gemini 3.5 Flash,Google,ga,text|image|video|audio|pdf,1048576,65536,1.5,9,0.15,2025-01,2026-05-19,,,,gemini-3.5-flash,https://ai.google.dev/gemini-api/docs/whats-new-gemini-3.5,false,"GA/stable. Output token limit reported as 'up to 65,000' on the what's-new page; model spec convention is 65,536 - treated as 65536. The what's-new page describes additional output capabilities (images, audio, structured outputs) but the spec table for the core text model lists text output. Was listed as the recommended replacement for gemini-2.5-flash and the gemini-2.0-flash line; as of the deprecations table read 2026-07-31 that target is gemini-3.6-flash, which is cheaper on output ($7.50 vs $9.00) at the same input price. Context-caching also has a per-hour storage fee not captured here. What's-new page last updated 2026-06-24 UTC.",,
gemini-3-flash-preview,Gemini 3 Flash Preview,Google,preview,text|image|video|audio|pdf,1048576,65536,0.5,3,0.05,2025-01,2025-12-17,,,gemini-3.6-flash,gemini-3-flash-preview,https://ai.google.dev/gemini-api/docs/deprecations,false,"Output: text only. Pricing differs for audio input: input $0.50 (text/image/video) / $1.00 (audio); cached input $0.05 (text/image/video) / $0.10 (audio) per 1M tokens. Values shown are the text/image/video tier. Release date refined from month precision (2025-12) to the exact day 2026-08-05, read first-party from the Release date column of the same deprecations table, which states December 17, 2025. Lifecycle read first-party from Google's deprecations table 2026-07-31: listed with recommended replacement gemini-3.6-flash and 'No shutdown date announced', so replacement is set and retires_on stays null. (Supersedes an earlier note claiming it was 'not on the deprecation schedule as of 2026-06-28' — that was read from the model page, which omits lifecycle.)",,
gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,Google,ga,text|image|video|audio|pdf,1048576,65536,0.3,2.5,0.03,,2026-07-21,,,,gemini-3.5-flash-lite,https://ai.google.dev/gemini-api/docs/models/gemini-3.5-flash-lite,false,"GA/stable — 'Stable: gemini-3.5-flash-lite' on its model page, described by Google as 'our most cost-efficient GA model, optimized for high-volume agentic tasks, translation, and simple data processing'. Added 2026-08-02 because Google's deprecations table names it the recommended replacement for gemini-3.1-flash-lite (shutdown 2027-05-07). Prices are the paid-tier STANDARD rates: $0.30 in / $2.50 out per 1M, context caching $0.03/1M plus a $1.00 per 1M-tokens-per-hour storage fee this schema has no field for. Unlike Gemini 3.1 Flash-Lite and 2.5 Flash-Lite, there is NO higher audio-input tier — Google publishes one input rate covering text/image/video/audio. Batch tier $0.15 / $1.25. Grounding with Google Search or Maps: 5,000 requests/month free shared across all Gemini 3.x models, then $14 per 1,000. Spec table gives 1,048,576 input / 65,536 output tokens, inputs text/image/video/audio/PDF, output text only; caching, code execution, function calling, file search and Google Maps grounding supported, computer use in preview, no Live API and no image or audio generation. Release date July 21, 2026 read from Google's deprecations table and corroborated by the API changelog entry of the same date ('Gemini 3.6 Flash and Gemini 3.5 Flash-Lite generally available'); no shutdown date announced. Google publishes no knowledge cutoff for it on the model page, so that field is null rather than inherited from a sibling — the page's 'Latest update July 2026' is a docs-edit date, not a cutoff.",,
gemini-3-1-flash-lite,Gemini 3.1 Flash-Lite,Google,ga,text|image|video|audio|pdf,1048576,65536,0.25,1.5,0.025,2025-01,2026-05-07,,2027-05-07,gemini-3.5-flash-lite,gemini-3.1-flash-lite,https://ai.google.dev/gemini-api/docs/models/gemini-3.1-flash-lite,false,"Listed as Stable on the models overview. Output: text only. Audio input priced higher: input $0.25 (text/image/video) / $0.50 (audio); cached input $0.025 (text/image/video) / $0.05 (audio) per 1M tokens. Deprecations page lists release 2026-05-07, shutdown 2027-05-07 and, as of 2026-08-02, a recommended replacement of gemini-3.5-flash-lite (added to the catalog the same day; the earlier note here saying no replacement was yet named was true of the table when read on 2026-07-31 and is superseded). It is the recommended replacement for gemini-2.5-flash-lite and the gemini-2.0-flash-lite line.",,
gemini-2-5-pro,Gemini 2.5 Pro,Google,deprecated,text|image|video|audio|pdf,1048576,65536,1.25,10,0.125,2025-01,2025-06-17,,2026-10-16,gemini-3.1-pro-preview,gemini-2.5-pro,https://ai.google.dev/gemini-api/docs/models/gemini-2.5-pro,false,"Output: text only. Tiered pricing: input $1.25 (<=200k tokens) / $2.50 (>200k); output $10.00 (<=200k) / $15.00 (>200k); cached input $0.125 (<=200k) / $0.25 (>200k) per 1M tokens (values shown are <=200k tier). Deprecations page: released 2025-06-17, shutdown 2026-10-16, replacement gemini-3.1-pro-preview. Still callable as of 2026-06-28 but on the deprecation schedule. Latest update June 2025.",,
gemini-2-5-flash,Gemini 2.5 Flash,Google,deprecated,text|image|video|audio,1048576,65536,0.3,2.5,0.03,2025-01,2025-06-17,,2026-10-16,gemini-3.6-flash,gemini-2.5-flash,https://ai.google.dev/gemini-api/docs/models/gemini-2.5-flash,false,"Output: text only. Audio input priced higher: input $0.30 (text/image/video) / $1.00 (audio); cached input $0.03 (text/image/video) / $0.10 (audio) per 1M tokens (values shown are text/image/video tier). Deprecations page: released 2025-06-17, shutdown 2026-10-16, replacement gemini-3.5-flash. Still callable as of 2026-06-28. Latest update June 2025. Replacement re-verified first-party 2026-07-31: Google's deprecations table (Gemini 2.5 Flash models) now names gemini-3.6-flash as the recommended replacement, shutdown October 16, 2026 (release June 17, 2025). Corrected here from gemini-3.5-flash, which this row carried until today — the migration target CHANGED upstream.",,
gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite,Google,deprecated,text|image|video|audio|pdf,1048576,65536,0.1,0.4,0.01,2025-01,2025-07-22,,2026-10-16,gemini-3.1-flash-lite,gemini-2.5-flash-lite,https://ai.google.dev/gemini-api/docs/models/gemini-2.5-flash-lite,false,"Output: text only. Audio input priced higher: input $0.10 (text/image/video) / $0.30 (audio); cached input $0.01 (text/image/video) / $0.03 (audio) per 1M tokens (values shown are text/image/video tier). Deprecations page: released 2025-07-22, shutdown 2026-10-16, replacement gemini-3.1-flash-lite. Still callable as of 2026-06-28. Latest update July 2025.",,
gemini-2-0-flash,Gemini 2.0 Flash,Google,retired,text|image|video|audio,1048576,8192,0.1,0.4,0.025,2024-08,2025-02-05,,2026-06-01,gemini-3.6-flash,gemini-2.0-flash,https://ai.google.dev/gemini-api/docs/models/gemini-2.0-flash,false,"RETIRED/shut down 2026-06-01 (model page shows 'Gemini 2.0 Flash is deprecated and has been shut down June 1, 2026'). As of today 2026-06-28 it is no longer callable. Output: text only (8,192 max output tokens). Audio input priced higher: input $0.10 (text/image/video) / $0.70 (audio); cached input $0.025 (text/image/video) / $0.175 (audio) per 1M tokens. Knowledge cutoff August 2024. gemini-2.0-flash-001 alias retired same day. Replacement gemini-3.5-flash. Pricing retained on page for reference. Replacement re-verified first-party 2026-07-31: Google's deprecations table (Gemini 2.0 models) names gemini-3.6-flash for both gemini-2.0-flash and gemini-2.0-flash-001, shutdown June 1, 2026. Corrected here from gemini-3.5-flash.",,
gemini-2-0-flash-lite,Gemini 2.0 Flash-Lite,Google,retired,text|image|video|audio,1048576,8192,0.075,0.3,,2024-08,2025-02-25,,2026-06-01,gemini-3.1-flash-lite,gemini-2.0-flash-lite,https://ai.google.dev/gemini-api/docs/pricing,false,"RETIRED/shut down 2026-06-01 per Google's deprecations table (released 2025-02-25, replacement gemini-3.1-flash-lite; gemini-2.0-flash-lite-001 shares both dates). Re-verified first-party 2026-07-31: Google keeps shut-down models in BOTH the live pricing page and a dedicated model page, so every field here is now read, not inferred. Pricing page, paid tier: $0.075 in / $0.30 out per 1M tokens (batch tier $0.0375 / $0.15 — half, but no schema field for it yet), ""Context caching price: Not available"" on both tiers. Model page confirms inputs audio/images/video/text, 1,048,576 input tokens, 8,192 output tokens, knowledge cutoff August 2024. Note the two surfaces differ on caching: the model page lists Caching as Supported while the pricing page publishes no cached-input rate, so price_cached_input_per_mtok stays null — the capability existed, the price was never published (an earlier note here wrongly said caching was not offered).",,
gemini-embedding-2,Gemini Embedding 2,Google,ga,text|image|video|audio|pdf,8192,,0.2,,,,2026-04-22,,,,gemini-embedding-2,https://ai.google.dev/gemini-api/docs/deprecations,false,"Multimodal embedding model (stable/GA). Output is a text embedding vector, not tokens, so there is no output-token price. Input token limit 8,192; output dimension size flexible 128-3072 (recommended 768 / 1536 / 3072). The $0.20/1M figure is the TEXT input rate; the pricing page bills other input types separately - image $0.45, audio $6.50, video $12.00 per 1M (batch is half of each). Release date April 22, 2026 read first-party 2026-08-05 from the Release date column of Google's deprecations table, which carries release dates for CURRENT models too, not only dying ones; Google states 'No shutdown date announced' for it, so retires_on stays null. (Supersedes an earlier note claiming the docs list 'latest update April 2026' rather than a release date - that was true of the model page, which omits the release date; the deprecations table carries it as data.)",3072,
gemini-embedding-001,Gemini Embedding 001,Google,ga,text,2048,,0.15,,,,2025-07-14,,2028-05-14,gemini-embedding-2,gemini-embedding-001,https://ai.google.dev/gemini-api/docs/deprecations,false,"Text-only embedding model (stable/GA). Input token limit 2,048; output dimension size flexible 128-3072 (recommended 768 / 1536 / 3072). Embeddings have no output-token billing; $0.15/1M input, $0.075/1M batch. Lifecycle read first-party from Google's deprecations table 2026-07-31: shutdown date May 14, 2028, recommended replacement gemini-embedding-2. Google states no deprecation status for it, so status stays ga (never infer a lifecycle change the provider has not declared). Release date July 14, 2025 read from the SAME table's Release date column 2026-08-05. (Supersedes two earlier claims: that Google 'state no deprecation or retirement date' — read from the embeddings docs, which omit lifecycle — and that the docs list 'last updated June 2025' rather than a release date, so released is null; both were true of the page opened and false about the deprecations table, which carries both fields as data.)",3072,
gemini-2-5-computer-use-preview,Gemini 2.5 Computer Use,Google,preview,text|image,128000,64000,1.25,10,,,,,,,gemini-2.5-computer-use-preview-10-2025,https://ai.google.dev/gemini-api/docs/models/gemini-2.5-computer-use-preview-10-2025,false,"Specialist UI-automation model that emits browser/computer actions from a screenshot - not a general chat model. Preview. Input image+text, output text; 128,000 input / 64,000 output tokens. Priced on the same two-tier scale as gemini-2.5-pro: $1.25/M in and $10.00/M out at <=200K prompt tokens, rising to $2.50/M and $15.00/M above it - the base tier is stored here, matching the gemini-2-5-pro row's convention. Google's model page notes that Gemini 3 Pro and Flash have built-in computer use without a separate model, but it declares NO deprecation or retirement date for this model, so lifecycle fields stay null. Cached-input rate not published for this model. Spec table latest update October 2025 (page revised 2026-04-28), which is not a release date, so released is null. Second first-party surface checked and CLOSED 2026-08-05: the deprecations table carries a Release date column for current models too, but this model appears nowhere in its 33 rows (only as a nav link), so Google publishes no release date for it on either surface and released stays null.",,
gemini-robotics-er-2-preview,Gemini Robotics-ER 2,Google,preview,text|image|video|audio,131072,65536,2,10,0.2,,2026-07-30,,,,gemini-robotics-er-2-preview,https://ai.google.dev/gemini-api/docs/robotics-overview,false,"Embodied-reasoning (Gemini Robotics Embodied Reasoning 2) vision-language endpoint for robotics — advanced spatial reasoning, agentic code execution, multi-step tool orchestration, video moment finding, progress classification and multi-robot coordination. A specialist, not a general chat model. Public preview. Released 2026-07-30 per Google's API changelog ('Gemini Robotics ER 2 in public preview'), which shipped this and gemini-robotics-er-2-streaming-preview together. Paid-tier standard rates: $2.00/M in (text/image/video/audio), $10.00/M out including thinking tokens, context caching $0.20/1M plus a $1.00 per 1M-tokens-per-hour storage fee with no schema field; batch $1.00/$5.00. Spec table: 131,072 input / 65,536 output tokens, inputs text/images/video/audio, output text. It is the stated replacement for gemini-robotics-er-1.6-preview, which Google shuts down 2026-08-31. Google publishes no knowledge cutoff for it (the ER 1.6 spec table lists January 2025; the ER 2 table carries no cutoff row at all), so the field is null rather than inherited from the sibling. No shutdown date announced, and Google states no lifecycle status beyond the 'Preview' version label, so status is preview and retires_on is null.",,
gemini-robotics-er-2-streaming-preview,Gemini Robotics-ER 2 Streaming,Google,preview,text|image|video|audio,131072,65536,2,10,,,2026-07-30,,,,gemini-robotics-er-2-streaming-preview,https://ai.google.dev/gemini-api/docs/pricing,false,"The streaming sibling of gemini-robotics-er-2-preview, shipped in the same 2026-07-30 public-preview launch: optimized for real-time text streaming over the Live API, for low-latency robot agents processing continuous bidirectional audio and video input, with function calling. Same headline rates as the non-streaming endpoint ($2.00/M in, $10.00/M out, paid tier) and the same 131,072 / 65,536 token limits, inputs text/images/video/audio, output text. Its pricing block publishes NO context-caching rate (the non-streaming endpoint publishes $0.20/1M) and no batch tier, so price_cached_input_per_mtok is null — that is an absence on Google's own pricing page, not an unread value. No knowledge cutoff, no release-lifecycle status and no shutdown date are published for it.",,
gemini-robotics-er-1-6-preview,Gemini Robotics-ER 1.6,Google,preview,text|image|video|audio,131072,65536,1,5,,2025-01,2026-04-14,,2026-08-31,gemini-robotics-er-2-preview,gemini-robotics-er-1.6-preview,https://ai.google.dev/gemini-api/docs/models/gemini-robotics-er-1.6-preview,false,"Embodied-reasoning vision-language model for robotics (spatial understanding, pointing, trajectory planning) - a specialist, not a general chat model. Preview. Inputs text/image/video/audio, output text; 131,072 input / 65,536 output tokens. $1.00/M in and $5.00/M out standard, $0.50/$2.50 batch. Supports function calling, structured output, thinking and caching, but no separate cached-input rate is published. Release date April 14, 2026 read first-party 2026-08-05 from the Release date column of Google's deprecations table (supersedes an earlier note reading the model page's 'spec table latest update December 2025' as not-a-release-date and leaving released null - the table states the real one as data). Shutdown date August 31, 2026 read first-party from Google's deprecations table 2026-07-31; Google states no lifecycle status for it, so status stays preview. Its recommended replacement there is gemini-robotics-er-2-preview, added to the catalog 2026-08-02 and now pointed at from this row; Google also offers gemini-robotics-er-2-streaming-preview as an upgrade path for Live API users.",,
grok-4-5,Grok 4.5,xAI,ga,text-in|image-in|text-out,500000,,2,6,0.3,,2026-07-08,,,,grok-4.5,https://docs.x.ai/developers/models/grok-4.5,false,"New flagship launched 2026-07-08 (public access 2026-07-09); xAI's smartest model for chat, coding, agentic and knowledge work per docs.x.ai. Aliases: grok-4.5-latest, grok-build-latest. Modality 'text, image -> text' (vision) per official model page. Cached input $0.30/M per the official model page (2026-07-22); it read $0.50/M on 2026-07-12, so this may be a cached-tier reduction, but the change is not independently timestamped by xAI and is recorded here as a value correction, not a changelog price-change event. TIERED pricing: figures shown are the base tier for prompts <=200K tokens; prompts >200K are billed 2x ($4/M input, $0.60/M cached, $12/M output). 500K context window (smaller than Grok 4.3's 1M). Max output tokens and knowledge cutoff not published on the docs page.",,
grok-4-3,Grok 4.3,xAI,ga,text-in|image-in|text-out,1000000,,1.25,2.5,0.2,,2026-04-30,,,,grok-4.3,https://docs.x.ai/developers/models/grok-4.3,false,"Current flagship/recommended model for chat and coding per docs.x.ai/developers/models. Aliases: grok-4.3-latest, grok-latest. Modality 'text, image -> text' per official model page. Reasoning model (supports function calling, structured outputs, reasoning). Cached input $0.20/M confirmed on official model page. Max output tokens not published on the docs page (third-party sources describe 'no output token limit' but this is not officially stated). Knowledge cutoff not explicitly stated on the 4.x model page; the main models page only states the Nov 2024 cutoff for 'Grok 3 and Grok 4'. Release",,
grok-4-20-0309-reasoning,Grok 4.20 (0309) Reasoning,xAI,ga,text-in|image-in|text-out,1000000,,1.25,2.5,0.2,,,,,,grok-4.20-0309-reasoning,https://docs.x.ai/developers/models/grok-4.20-0309-reasoning,false,"Reasoning-optimized variant. Aliases include grok-4.20-reasoning-latest, grok-4.20, grok-4.20-reasoning. Modality 'text, image -> text' per official model page. Pricing and cached-input ($0.20/M) confirmed on official model page. Max output tokens, knowledge cutoff and release date not published on docs. Note: docs warn no logprobs support for grok-4.20+.",,
grok-4-20-0309-non-reasoning,Grok 4.20 (0309) Non-Reasoning,xAI,ga,text-in|image-in|text-out,1000000,,1.25,2.5,0.2,,,,,,grok-4.20-0309-non-reasoning,https://docs.x.ai/developers/models/grok-4.20-0309-non-reasoning,false,"Non-reasoning (latency-sensitive) variant; reasoning disabled, function calling and structured outputs supported. Aliases include grok-4.20-non-reasoning-latest. Modality 'text, image -> text'. Pricing and cached input ($0.20/M) confirmed on official model page. Max output tokens, knowledge cutoff and release date not published on docs.",,
grok-4-20-multi-agent-0309,Grok 4.20 Multi-Agent (0309),xAI,beta,text-in|image-in|text-out,1000000,,1.25,2.5,0.2,,,,,,grok-4.20-multi-agent-0309,https://docs.x.ai/developers/models/grok-4.20-multi-agent-0309,false,"Marked Beta on the official model page; designed for multi-agent orchestration. Aliases include grok-4.20-multi-agent, grok-4.20-multi-agent-latest. Modality 'text, image -> text'. Lower rate limits than the standard 4.20 SKUs (9 req/s, 2.5M tokens/min vs 37 req/s, 10M tokens/min). PRICE: $1.25 in / $2.50 out / $0.20 cached per 1M, re-read and confirmed first-party at docs.x.ai/docs/models on 2026-08-03 (the <200K-token tier; xAI doubles every rate to $2.50/$5.00/$0.40 above 200K input tokens, which this schema has no column for). CONTEXT: docs.x.ai states 1M and that is what we carry; a third-party claim of 2M appears on no xAI surface we have read, so it is not used.",,
grok-build-0-1,Grok Build 0.1,xAI,ga,text-in|image-in|text-out,256000,,1,2,0.2,,,,,,grok-build-0.1,https://docs.x.ai/developers/models/grok-build-0.1,false,"Coding-focused model. Aliases: grok-code-fast-1, grok-code-fast, grok-code-fast-1-0825 (the retired grok-code-fast-1 slug now redirects here). Modality 'text, image -> text'. PRICE: $1.00 in / $2.00 out / $0.20 cached per 1M, re-read and confirmed first-party at docs.x.ai/docs/models on 2026-08-03 (the <200K-token tier; above 200K input tokens xAI charges $2.00/$4.00/$0.40, which this schema has no column for). CONTEXT: 256K, stated on the same table. RELEASE DATE: xAI publishes none on its models page or the per-model page, so released stays null; a third-party 2026-05-29 launch date exists but appears on no xAI surface.",,
grok-imagine-image-quality,Grok Imagine Image (Quality),xAI,ga,text-in|image-out,,,,,,,,,,,grok-imagine-image-quality,https://docs.x.ai/developers/models,false,"Image-generation model priced per image ($0.05/image), not per token, so token price fields are null. This is the redirect/replacement target for the retired grok-imagine-image-pro (retired 2026-05-15). Standard tier grok-imagine-image is $0.02/image.",,
grok-imagine-image,Grok Imagine Image,xAI,ga,text-in|image-out,,,,,,,,,,,grok-imagine-image,https://docs.x.ai/developers/models,false,"Standard image-generation model priced per image ($0.02/image), not per token. Token price fields null by design.",,
grok-imagine-video-1-5,Grok Imagine Video 1.5,xAI,ga,text-in|image-in|video-out,,,,,,,,,,,grok-imagine-video-1.5,https://docs.x.ai/developers/models,false,"Video-generation model priced per second of output ($0.080/sec), not per token. Token price fields null by design.",,
grok-imagine-video,Grok Imagine Video,xAI,ga,text-in|image-in|video-out,,,,,,,,,,,grok-imagine-video,https://docs.x.ai/developers/models,false,"Video-generation model priced per second ($0.050/sec), not per token. Token price fields null by design.",,
grok-4-0709,Grok 4 (0709),xAI,retired,text-in|image-in|text-out,,,,,,2024-11,,,2026-05-15,grok-4.3,grok-4-0709,https://docs.x.ai/developers/migration/may-15-retirement,false,Retired from the xAI API on 2026-05-15 12:00 PM PT per official migration page. Requests to this slug now auto-redirect to grok-4.3 with 'low' reasoning effort; the slug still resolves so existing code does not break. Knowledge cutoff Nov 2024 per docs note covering Grok 4. Per-token pricing no longer published on docs (was historically $3/$15 per M per third-party trackers); left null as not officially current.,,
grok-3,Grok 3,xAI,retired,text-in|text-out,131072,,,,,2024-11,,,2026-05-15,grok-4.3,grok-3,https://docs.x.ai/developers/migration/may-15-retirement,false,"Retired from the xAI API on 2026-05-15 12:00 PM PT per official migration page; redirects to grok-4.3 with 'none' reasoning effort, slug still resolves. ~131K context window per third-party sources (not re-confirmed on current docs). Knowledge cutoff Nov 2024 per docs. Per-token pricing no longer published on docs; left null.",,
grok-4-fast-reasoning,Grok 4 Fast (Reasoning),xAI,retired,text-in|image-in|text-out,,,,,,,,,2026-05-15,grok-4.3,grok-4-fast-reasoning,https://docs.x.ai/developers/migration/may-15-retirement,false,"Retired from xAI API on 2026-05-15 12:00 PM PT; redirects to grok-4.3 with 'low' reasoning effort, slug still resolves. Specs/pricing no longer on docs; left null. (Oracle OCI mirror lists deprecated 2026-05-15, retires 2026-08-15 on their platform, but the xAI-native retirement date is 2026-05-15.)",,
grok-4-fast-non-reasoning,Grok 4 Fast (Non-Reasoning),xAI,retired,text-in|image-in|text-out,,,,,,,,,2026-05-15,grok-4.3,grok-4-fast-non-reasoning,https://docs.x.ai/developers/migration/may-15-retirement,false,"Retired from xAI API on 2026-05-15 12:00 PM PT; redirects to grok-4.3 with 'none' reasoning effort, slug still resolves. Specs/pricing no longer on docs; left null.",,
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xAI,retired,text-in|image-in|text-out,,,,,,,,,2026-05-15,grok-4.3,grok-4-1-fast-reasoning,https://docs.x.ai/developers/migration/may-15-retirement,false,"Retired from xAI API on 2026-05-15 12:00 PM PT; redirects to grok-4.3 with 'low' reasoning effort, slug still resolves. Specs/pricing no longer on docs; left null. (Was ~$0.20/$0.50 per M per third-party trackers before retirement; not officially current.)",,
grok-4-1-fast-non-reasoning,Grok 4.1 Fast (Non-Reasoning),xAI,retired,text-in|image-in|text-out,,,,,,,,,2026-05-15,grok-4.3,grok-4-1-fast-non-reasoning,https://docs.x.ai/developers/migration/may-15-retirement,false,"Retired from xAI API on 2026-05-15 12:00 PM PT; redirects to grok-4.3 with 'none' reasoning effort, slug still resolves. Specs/pricing no longer on docs; left null.",,
grok-code-fast-1,Grok Code Fast 1,xAI,retired,text-in|image-in|text-out,256000,,,,,,,,2026-05-15,grok-build-0.1,grok-code-fast-1,https://docs.x.ai/developers/migration/may-15-retirement,false,"Retired as a standalone slug on 2026-05-15 12:00 PM PT; redirects to grok-build-0.1. Note grok-code-fast-1 also persists as an ALIAS of grok-build-0.1 on the current model page, so the name still resolves. 256k context window inferred from grok-build-0.1 (same model lineage).",,
grok-imagine-image-pro,Grok Imagine Image Pro,xAI,retired,text-in|image-out,,,,,,,,,2026-05-15,grok-imagine-image-quality,grok-imagine-image-pro,https://docs.x.ai/developers/migration/may-15-retirement,false,"Image-generation model retired on 2026-05-15 12:00 PM PT; redirects to grok-imagine-image-quality. Priced per image, not per token, so token fields null.",,
llama-4-maverick,Llama 4 Maverick (17B-128E Instruct),Meta,ga,text|image,1000000,,0.15,0.6,,2024-08,2025-04-05,,,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E,true,"Open-weight, natively multimodal MoE: 17B active / 400B total params, 128 experts. License: Llama 4 Community License Agreement (commercial use permitted for orgs with <700M MAU). Meta is the model owner; no first-party Meta API pricing for self-host. Official Llama API model ID is 'Llama-4-Maverick-17B-128E-Instruct-FP8' and the Llama API serves it at a 128k context window (developer.meta.com/Llama API docs), whereas the open weights support up to 1M tokens. Hosted price shown is OpenRouter slug 'meta-llama/llama-4-maverick' = $0.15 in / $0.60 out per 1M (OpenRouter page accessed 2026-06-28).",,
llama-4-scout,Llama 4 Scout (17B-16E Instruct),Meta,ga,text|image,10000000,,0.1,0.3,,2024-08,2025-04-05,,,,meta-llama/Llama-4-Scout-17B-16E-Instruct-FP8,https://huggingface.co/meta-llama/Llama-4-Scout-17B-16E,true,"Open-weight, natively multimodal MoE: 17B active / 109B total params, 16 experts; fits on a single H100. License: Llama 4 Community License Agreement. Open weights support up to 10M-token context; the official Llama API serves it at 128k (model ID 'Llama-4-Scout-17B-16E-Instruct-FP8'). Hosted price is OpenRouter slug 'meta-llama/llama-4-scout' = $0.10 in / $0.30 out per 1M (page accessed 2026-06-28); Together AI reported ~$0.08 in / $0.30 out per 1M. No cached-input discount published. Same 12 supported languages as Maverick.",,
llama-4-behemoth,Llama 4 Behemoth (preview),Meta,preview,text|image,,,,,,,,,,,,https://ai.meta.com/blog/llama-4-multimodal-intelligence/,true,"Announced as a preview/teacher model (~288B active params, 16 experts, ~2T total) used to distill Scout and Maverick. As of 2026-06-28 it is NOT released as open weights and has no public API string, pricing, context window, or confirmed release date. Included only because it is a currently-announced member of the Llama 4 herd. All numeric fields null (unconfirmed).",,
llama-3-3-70b-instruct,Llama 3.3 70B Instruct,Meta,ga,text,128000,,0.1,0.32,,2023-12,2024-12-06,,,,meta-llama/Llama-3.3-70B-Instruct,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct,true,"Open-weight, text-only, 70B dense (GQA), 128k context. License: Llama 3.3 Community License Agreement. Also a first-party Llama API model ID 'Llama-3.3-70B-Instruct'. Hosted price = OpenRouter slug 'meta-llama/llama-3.3-70b-instruct' $0.10 in / $0.32 out per 1M (accessed 2026-06-28); Together AI lists ~$0.88-$1.04 per 1M flat (Together pricing page, accessed 2026-06-28). Free tier also exists on OpenRouter. Langs: English, German, French, Italian, Portuguese, Hindi, Spanish, Thai.",,
llama-3-3-8b-instruct,Llama 3.3 8B Instruct (Llama API),Meta,ga,text,128000,,,,,,,,,,Llama-3.3-8B-Instruct,https://llama.developer.meta.com/docs/models,true,"Listed on the official Meta Llama API models page as a lightweight, ultra-fast text-only variant with 128k context (model ID 'Llama-3.3-8B-Instruct'). NOTE/UNCERTAINTY: there is no corresponding standalone 'Llama-3.3-8B' open-weight checkpoint on Meta's Hugging Face org (the 8B open weight in this generation is Llama-3.1-8B-Instruct); this ID appears specific to the hosted Llama API. Pricing, exact release date, and knowledge cutoff not published on the API models page (null). Not separately priced on OpenRouter/Together under this exact name.",,
