id,name,provider,status,modality,context_window,max_output_tokens,price_input_per_mtok,price_output_per_mtok,price_cached_input_per_mtok,knowledge_cutoff,released,deprecated_on,retires_on,replacement,api_string,source_url,open_weight,notes
gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite,Google,deprecated,text|image|video|audio|pdf,1048576,65536,0.1,0.4,0.01,2025-01,2025-07-22,,2026-10-16,gemini-3.1-flash-lite,gemini-2.5-flash-lite,https://ai.google.dev/gemini-api/docs/models/gemini-2.5-flash-lite,false,"Output: text only. Audio input priced higher: input $0.10 (text/image/video) / $0.30 (audio); cached input $0.01 (text/image/video) / $0.03 (audio) per 1M tokens (values shown are text/image/video tier). Deprecations page: released 2025-07-22, shutdown 2026-10-16, replacement gemini-3.1-flash-lite. Still callable as of 2026-06-28. Latest update July 2025."
gemini-2-0-flash,Gemini 2.0 Flash,Google,retired,text|image|video|audio,1048576,8192,0.1,0.4,0.025,2024-08,2025-02-05,,2026-06-01,gemini-3.5-flash,gemini-2.0-flash,https://ai.google.dev/gemini-api/docs/models/gemini-2.0-flash,false,"RETIRED/shut down 2026-06-01 (model page shows 'Gemini 2.0 Flash is deprecated and has been shut down June 1, 2026'). As of today 2026-06-28 it is no longer callable. Output: text only (8,192 max output tokens). Audio input priced higher: input $0.10 (text/image/video) / $0.70 (audio); cached input $0.025 (text/image/video) / $0.175 (audio) per 1M tokens. Knowledge cutoff August 2024. gemini-2.0-flash-001 alias retired same day. Replacement gemini-3.5-flash. Pricing retained on page for reference."
gemini-2-0-flash-lite,Gemini 2.0 Flash-Lite,Google,retired,text|image|video|audio,1048576,8192,0.075,0.3,,2024-08,2025-02-25,,2026-06-01,gemini-3.1-flash-lite,gemini-2.0-flash-lite,https://ai.google.dev/gemini-api/docs/deprecations,false,"RETIRED/shut down 2026-06-01 (deprecations page, alongside gemini-2.0-flash-lite-001). No longer callable as of 2026-06-28. Context caching not offered (cached input null). Max output 8,192 tokens. Knowledge cutoff not separately confirmed on a dedicated spec page; inferred August 2024 same as gemini-2.0-flash family - LOW confidence, treat as approximate. Modalities inferred from the 2.0 family - moderate confidence. Replacement gemini-3.1-flash-lite. Released 2025-02-25 per deprecations page."
grok-4-5,Grok 4.5,xAI,ga,text-in|image-in|text-out,500000,,2,6,0.5,,2026-07-08,,,,grok-4.5,https://docs.x.ai/developers/models/grok-4.5,false,"New flagship launched 2026-07-08 (public access 2026-07-09); xAI's smartest model for chat, coding, agentic and knowledge work per docs.x.ai. Aliases: grok-4.5-latest, grok-build-latest. Modality 'text, image -> text' (vision) per official model page. Cached input $0.50/M confirmed on the official model page. TIERED pricing: figures shown are the base tier for prompts <=200K tokens; prompts >200K are billed 2x ($4/M input, $1/M cached, $12/M output). 500K context window (smaller than Grok 4.3's 1M). Max output tokens and knowledge cutoff not published on the docs page."
grok-4-3,Grok 4.3,xAI,ga,text-in|image-in|text-out,1000000,,1.25,2.5,0.2,,2026-04-30,,,,grok-4.3,https://docs.x.ai/developers/models/grok-4.3,false,"Current flagship/recommended model for chat and coding per docs.x.ai/developers/models. Aliases: grok-4.3-latest, grok-latest. Modality 'text, image -> text' per official model page. Reasoning model (supports function calling, structured outputs, reasoning). Cached input $0.20/M confirmed on official model page. Max output tokens not published on the docs page (third-party sources describe 'no output token limit' but this is not officially stated). Knowledge cutoff not explicitly stated on the 4.x model page; the main models page only states the Nov 2024 cutoff for 'Grok 3 and Grok 4'. Release"
grok-4-20-0309-reasoning,Grok 4.20 (0309) Reasoning,xAI,ga,text-in|image-in|text-out,1000000,,1.25,2.5,0.2,,,,,,grok-4.20-0309-reasoning,https://docs.x.ai/developers/models/grok-4.20-0309-reasoning,false,"Reasoning-optimized variant. Aliases include grok-4.20-reasoning-latest, grok-4.20, grok-4.20-reasoning. Modality 'text, image -> text' per official model page. Pricing and cached-input ($0.20/M) confirmed on official model page. Max output tokens, knowledge cutoff and release date not published on docs. Note: docs warn no logprobs support for grok-4.20+."
grok-4-20-0309-non-reasoning,Grok 4.20 (0309) Non-Reasoning,xAI,ga,text-in|image-in|text-out,1000000,,1.25,2.5,0.2,,,,,,grok-4.20-0309-non-reasoning,https://docs.x.ai/developers/models/grok-4.20-0309-non-reasoning,false,"Non-reasoning (latency-sensitive) variant; reasoning disabled, function calling and structured outputs supported. Aliases include grok-4.20-non-reasoning-latest. Modality 'text, image -> text'. Pricing and cached input ($0.20/M) confirmed on official model page. Max output tokens, knowledge cutoff and release date not published on docs."
grok-4-20-multi-agent-0309,Grok 4.20 Multi-Agent (0309),xAI,beta,text-in|image-in|text-out,1000000,,1.25,2.5,0.2,,,,,,grok-4.20-multi-agent-0309,https://docs.x.ai/developers/models/grok-4.20-multi-agent-0309,false,"Marked Beta on the official model page; designed for multi-agent orchestration. Aliases include grok-4.20-multi-agent, grok-4.20-multi-agent-latest. Modality 'text, image -> text'. Lower rate limits than the standard 4.20 SKUs (9 req/s, 2.5M tokens/min vs 37 req/s, 10M tokens/min). Pricing and cached input ($0.20/M) confirmed on official model page. Official docs list a 1M context window; one third-party source claims 2M but this is NOT corroborated by docs.x.ai, so 1M is used."
grok-build-0-1,Grok Build 0.1,xAI,ga,text-in|image-in|text-out,256000,,1,2,0.2,,,,,,grok-build-0.1,https://docs.x.ai/developers/models/grok-build-0.1,false,"Coding-focused model. Aliases: grok-code-fast-1, grok-code-fast, grok-code-fast-1-0825 (the retired grok-code-fast-1 slug now redirects here). Modality 'text, image -> text'. 256k context window. Pricing $1.00/$2.00 per M with $0.20/M cached input, confirmed on official model page. Max output tokens, knowledge cutoff and release date not published on docs; a third-party source cites a 2026-05-29 launch (uncorroborated by official docs)."
grok-imagine-image-quality,Grok Imagine Image (Quality),xAI,ga,text-in|image-out,,,,,,,,,,,grok-imagine-image-quality,https://docs.x.ai/developers/models,false,"Image-generation model priced per image ($0.05/image), not per token, so token price fields are null. This is the redirect/replacement target for the retired grok-imagine-image-pro (retired 2026-05-15). Standard tier grok-imagine-image is $0.02/image."
grok-imagine-image,Grok Imagine Image,xAI,ga,text-in|image-out,,,,,,,,,,,grok-imagine-image,https://docs.x.ai/developers/models,false,"Standard image-generation model priced per image ($0.02/image), not per token. Token price fields null by design."
grok-imagine-video-1-5,Grok Imagine Video 1.5,xAI,ga,text-in|image-in|video-out,,,,,,,,,,,grok-imagine-video-1.5,https://docs.x.ai/developers/models,false,"Video-generation model priced per second of output ($0.080/sec), not per token. Token price fields null by design."
grok-imagine-video,Grok Imagine Video,xAI,ga,text-in|image-in|video-out,,,,,,,,,,,grok-imagine-video,https://docs.x.ai/developers/models,false,"Video-generation model priced per second ($0.050/sec), not per token. Token price fields null by design."
grok-4-0709,Grok 4 (0709),xAI,retired,text-in|image-in|text-out,,,,,,2024-11,,,2026-05-15,grok-4.3,grok-4-0709,https://docs.x.ai/developers/migration/may-15-retirement,false,Retired from the xAI API on 2026-05-15 12:00 PM PT per official migration page. Requests to this slug now auto-redirect to grok-4.3 with 'low' reasoning effort; the slug still resolves so existing code does not break. Knowledge cutoff Nov 2024 per docs note covering Grok 4. Per-token pricing no longer published on docs (was historically $3/$15 per M per third-party trackers); left null as not officially current.
grok-3,Grok 3,xAI,retired,text-in|text-out,131072,,,,,2024-11,,,2026-05-15,grok-4.3,grok-3,https://docs.x.ai/developers/migration/may-15-retirement,false,"Retired from the xAI API on 2026-05-15 12:00 PM PT per official migration page; redirects to grok-4.3 with 'none' reasoning effort, slug still resolves. ~131K context window per third-party sources (not re-confirmed on current docs). Knowledge cutoff Nov 2024 per docs. Per-token pricing no longer published on docs; left null."
grok-4-fast-reasoning,Grok 4 Fast (Reasoning),xAI,retired,text-in|image-in|text-out,,,,,,,,,2026-05-15,grok-4.3,grok-4-fast-reasoning,https://docs.x.ai/developers/migration/may-15-retirement,false,"Retired from xAI API on 2026-05-15 12:00 PM PT; redirects to grok-4.3 with 'low' reasoning effort, slug still resolves. Specs/pricing no longer on docs; left null. (Oracle OCI mirror lists deprecated 2026-05-15, retires 2026-08-15 on their platform, but the xAI-native retirement date is 2026-05-15.)"
grok-4-fast-non-reasoning,Grok 4 Fast (Non-Reasoning),xAI,retired,text-in|image-in|text-out,,,,,,,,,2026-05-15,grok-4.3,grok-4-fast-non-reasoning,https://docs.x.ai/developers/migration/may-15-retirement,false,"Retired from xAI API on 2026-05-15 12:00 PM PT; redirects to grok-4.3 with 'none' reasoning effort, slug still resolves. Specs/pricing no longer on docs; left null."
grok-4-1-fast-reasoning,Grok 4.1 Fast (Reasoning),xAI,retired,text-in|image-in|text-out,,,,,,,,,2026-05-15,grok-4.3,grok-4-1-fast-reasoning,https://docs.x.ai/developers/migration/may-15-retirement,false,"Retired from xAI API on 2026-05-15 12:00 PM PT; redirects to grok-4.3 with 'low' reasoning effort, slug still resolves. Specs/pricing no longer on docs; left null. (Was ~$0.20/$0.50 per M per third-party trackers before retirement; not officially current.)"
grok-4-1-fast-non-reasoning,Grok 4.1 Fast (Non-Reasoning),xAI,retired,text-in|image-in|text-out,,,,,,,,,2026-05-15,grok-4.3,grok-4-1-fast-non-reasoning,https://docs.x.ai/developers/migration/may-15-retirement,false,"Retired from xAI API on 2026-05-15 12:00 PM PT; redirects to grok-4.3 with 'none' reasoning effort, slug still resolves. Specs/pricing no longer on docs; left null."
grok-code-fast-1,Grok Code Fast 1,xAI,retired,text-in|image-in|text-out,256000,,,,,,,,2026-05-15,grok-build-0.1,grok-code-fast-1,https://docs.x.ai/developers/migration/may-15-retirement,false,"Retired as a standalone slug on 2026-05-15 12:00 PM PT; redirects to grok-build-0.1. Note grok-code-fast-1 also persists as an ALIAS of grok-build-0.1 on the current model page, so the name still resolves. 256k context window inferred from grok-build-0.1 (same model lineage)."
grok-imagine-image-pro,Grok Imagine Image Pro,xAI,retired,text-in|image-out,,,,,,,,,2026-05-15,grok-imagine-image-quality,grok-imagine-image-pro,https://docs.x.ai/developers/migration/may-15-retirement,false,"Image-generation model retired on 2026-05-15 12:00 PM PT; redirects to grok-imagine-image-quality. Priced per image, not per token, so token fields null."
llama-4-maverick,Llama 4 Maverick (17B-128E Instruct),Meta,ga,text|image,1000000,,0.15,0.6,,2024-08,2025-04-05,,,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E,true,"Open-weight, natively multimodal MoE: 17B active / 400B total params, 128 experts. License: Llama 4 Community License Agreement (commercial use permitted for orgs with <700M MAU). Meta is the model owner; no first-party Meta API pricing for self-host. Official Llama API model ID is 'Llama-4-Maverick-17B-128E-Instruct-FP8' and the Llama API serves it at a 128k context window (developer.meta.com/Llama API docs), whereas the open weights support up to 1M tokens. Hosted price shown is OpenRouter slug 'meta-llama/llama-4-maverick' = $0.15 in / $0.60 out per 1M (OpenRouter page accessed 2026-06-28)."
llama-4-scout,Llama 4 Scout (17B-16E Instruct),Meta,ga,text|image,10000000,,0.1,0.3,,2024-08,2025-04-05,,,,meta-llama/Llama-4-Scout-17B-16E-Instruct-FP8,https://huggingface.co/meta-llama/Llama-4-Scout-17B-16E,true,"Open-weight, natively multimodal MoE: 17B active / 109B total params, 16 experts; fits on a single H100. License: Llama 4 Community License Agreement. Open weights support up to 10M-token context; the official Llama API serves it at 128k (model ID 'Llama-4-Scout-17B-16E-Instruct-FP8'). Hosted price is OpenRouter slug 'meta-llama/llama-4-scout' = $0.10 in / $0.30 out per 1M (page accessed 2026-06-28); Together AI reported ~$0.08 in / $0.30 out per 1M. No cached-input discount published. Same 12 supported languages as Maverick."
llama-4-behemoth,Llama 4 Behemoth (preview),Meta,preview,text|image,,,,,,,,,,,,https://ai.meta.com/blog/llama-4-multimodal-intelligence/,true,"Announced as a preview/teacher model (~288B active params, 16 experts, ~2T total) used to distill Scout and Maverick. As of 2026-06-28 it is NOT released as open weights and has no public API string, pricing, context window, or confirmed release date. Included only because it is a currently-announced member of the Llama 4 herd. All numeric fields null (unconfirmed)."
llama-3-3-70b-instruct,Llama 3.3 70B Instruct,Meta,ga,text,128000,,0.1,0.32,,2023-12,2024-12-06,,,,meta-llama/Llama-3.3-70B-Instruct,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct,true,"Open-weight, text-only, 70B dense (GQA), 128k context. License: Llama 3.3 Community License Agreement. Also a first-party Llama API model ID 'Llama-3.3-70B-Instruct'. Hosted price = OpenRouter slug 'meta-llama/llama-3.3-70b-instruct' $0.10 in / $0.32 out per 1M (accessed 2026-06-28); Together AI lists ~$0.88-$1.04 per 1M flat (Together pricing page, accessed 2026-06-28). Free tier also exists on OpenRouter. Langs: English, German, French, Italian, Portuguese, Hindi, Spanish, Thai."
llama-3-3-8b-instruct,Llama 3.3 8B Instruct (Llama API),Meta,ga,text,128000,,,,,,,,,,Llama-3.3-8B-Instruct,https://llama.developer.meta.com/docs/models,true,"Listed on the official Meta Llama API models page as a lightweight, ultra-fast text-only variant with 128k context (model ID 'Llama-3.3-8B-Instruct'). NOTE/UNCERTAINTY: there is no corresponding standalone 'Llama-3.3-8B' open-weight checkpoint on Meta's Hugging Face org (the 8B open weight in this generation is Llama-3.1-8B-Instruct); this ID appears specific to the hosted Llama API. Pricing, exact release date, and knowledge cutoff not published on the API models page (null). Not separately priced on OpenRouter/Together under this exact name."
llama-3-1-405b-instruct,Llama 3.1 405B Instruct,Meta,ga,text,128000,,,,,2023-12,2024-07-23,,,,meta-llama/Llama-3.1-405B-Instruct,https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct,true,"Open-weight, text-only, 405B dense, 128k context. License: Llama 3.1 Community License. Released 2024-07-23 alongside 8B/70B. Hosted price NOT reliably extractable in this pass: OpenRouter slug is 'meta-llama/llama-3.1-405b-instruct' (131k ctx) but the per-token figures did not render; Together AI reportedly does NOT serve 405B on its serverless API (their 405B model page states it is not available serverless), and third-party reports put serverless 405B around $3.00-$3.50 per 1M elsewhere (unverified). Prices left null rather than guessed. Source URL is the Llama 3.1 collection card (lists 8B"
llama-3-1-70b-instruct,Llama 3.1 70B Instruct,Meta,ga,text,128000,,,,,2023-12,2024-07-23,,,llama-3-3-70b-instruct,meta-llama/Llama-3.1-70B-Instruct,https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct,true,"Open-weight, text-only, 70B dense, 128k context. License: Llama 3.1 Community License. Largely superseded by Llama 3.3 70B Instruct (same size, improved quality, Dec 2024) which Meta positions as the recommended 70B; not formally 'deprecated/retired' (open weights remain downloadable), so 'replacement' is advisory, not an enforced retirement. retires_on field repurposed here to point to the recommended successor id (no official retirement date exists - treat as null date). Per-token hosted price not separately captured this pass (null)."
llama-3-1-8b-instruct,Llama 3.1 8B Instruct,Meta,ga,text,128000,,0.02,0.03,,2023-12,2024-07-23,,,,meta-llama/Llama-3.1-8B-Instruct,https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct,true,"Open-weight, text-only, 8B dense, 128k context. License: Llama 3.1 Community License. Hosted price = OpenRouter slug 'meta-llama/llama-3.1-8b-instruct' $0.02 in / $0.03 out per 1M (page accessed 2026-06-28; 131k ctx). Together AI reports ~$0.18 per 1M flat. Free tier also available. Langs: English, German, French, Italian, Portuguese, Hindi, Spanish, Thai."
llama-3-2-90b-vision-instruct,Llama 3.2 90B Vision Instruct,Meta,ga,text|image,128000,,,,,2023-12,2024-09-25,,,,meta-llama/Llama-3.2-90B-Vision-Instruct,https://huggingface.co/meta-llama/Llama-3.2-11B-Vision-Instruct,true,"Open-weight multimodal (text+image), ~88.8B params, 128k context. License: Llama 3.2 Community License. Source is the 3.2 11B Vision card which documents the 90B sibling (same architecture/128k ctx/Dec-2023 cutoff). Image+text tasks are English-primary; text-only adds German, French, Italian, Portuguese, Hindi, Spanish, Thai. Per-token hosted price not separately captured this pass (null). Dedicated card: huggingface.co/meta-llama/Llama-3.2-90B-Vision-Instruct."
llama-3-2-11b-vision-instruct,Llama 3.2 11B Vision Instruct,Meta,ga,text|image,128000,,,,,2023-12,2024-09-25,,,,meta-llama/Llama-3.2-11B-Vision-Instruct,https://huggingface.co/meta-llama/Llama-3.2-11B-Vision-Instruct,true,"Open-weight multimodal (text+image), 10.6B params, 128k context. License: Llama 3.2 Community License. Image+text tasks English-primary; text-only adds German, French, Italian, Portuguese, Hindi, Spanish, Thai. Per-token hosted price not separately captured this pass (null)."
llama-3-2-3b-instruct,Llama 3.2 3B Instruct,Meta,ga,text,128000,,,,,2023-12,2024-09-25,,,,meta-llama/Llama-3.2-3B-Instruct,https://huggingface.co/meta-llama/Llama-3.2-11B-Vision-Instruct,true,"Open-weight, text-only lightweight/on-device model, 128k context. License: Llama 3.2 Community License. Referenced on the 3.2 collection/11B card and has a dedicated card at huggingface.co/meta-llama/Llama-3.2-3B-Instruct. Free tier exists on OpenRouter (slug 'meta-llama/llama-3.2-3b-instruct'); paid per-token figures not captured this pass (null)."
llama-3-2-1b-instruct,Llama 3.2 1B Instruct,Meta,ga,text,128000,,,,,2023-12,2024-09-25,,,,meta-llama/Llama-3.2-1B-Instruct,https://huggingface.co/meta-llama/Llama-3.2-11B-Vision-Instruct,true,"Open-weight, text-only smallest on-device model, 128k context. License: Llama 3.2 Community License. Dedicated card at huggingface.co/meta-llama/Llama-3.2-1B-Instruct. Per-token hosted price not captured this pass (null)."
mistral-large-3,Mistral Large 3,Mistral,ga,text|vision,256000,,0.5,1.5,,,2025-12-02,,,,mistral-large-2512,https://docs.mistral.ai/models/mistral-large-3-25-12,true,"Current flagship (v25.12). 'latest' alias mistral-large-latest -> mistral-large-2512. Open-weight, sparse MoE 41B active / 675B total. 256k context per official model page. Pricing from mistral.ai/pricing (page fetched 2026-06-28): $0.5/M in, $1.5/M out. Max output and knowledge cutoff not published on official pages."
mistral-medium-3-5,Mistral Medium 3.5,Mistral,ga,text|vision,,,1.5,7.5,,,,,,,mistral-medium-latest,https://mistral.ai/pricing/,false,"Current frontier multimodal model (v26.04), agentic/coding focus. Dated alias resolves to mistral-medium-26.04 (full dated string not explicitly published; mistral-medium-2508 is the now-deprecated 3.1). Pricing $1.5/M in, $7.5/M out (mistral.ai/pricing, 2026-06-28). Listed because it is the named replacement for several deprecated models (Large 2.1, Pixtral Large). Context window not published on official overview."
mistral-small-4,Mistral Small 4,Mistral,ga,text|vision,256000,,0.15,0.6,,,2026-03-16,,,,mistral-small-2603,https://docs.mistral.ai/models/model-cards/mistral-small-4-0-26-03,true,"Current Small (v26.03). 'latest' alias mistral-small-latest -> mistral-small-2603. Hybrid instruct/reasoning/coding, 119B params (6.5B active), 256k context. Open-weight (Open v26.03). Pricing $0.15/M in, $0.6/M out (mistral.ai/pricing, 2026-06-28)."
mistral-small-3-2,Mistral Small 3.2,Mistral,deprecated,text|vision,,,,,,,,2026-04-30,2026-07-31,mistral-small-2603,mistral-small-2506,https://docs.mistral.ai/getting-started/models/models_overview/,true,"v25.06. Deprecated 2026-04-30, retirement 2026-07-31, replaced by Mistral Small 4. Pricing no longer listed on current pricing page."
codestral,Codestral (v25.08),Mistral,ga,text|code,128000,,0.3,0.9,,,2025-07-30,,,,codestral-2508,https://docs.mistral.ai/models/codestral-25-08,true,"Current Codestral (Premier v25.08). 'latest' alias codestral-latest -> codestral-2508. Code completion / FIM, 128k context. Pricing $0.3/M in, $0.9/M out (mistral.ai/pricing, 2026-06-28). Release date 'July 30, 2025' per model page."
codestral-2501,Codestral (v25.01),Mistral,retired,text|code,,,,,,,,2025-11-06,2025-11-30,codestral-2508,codestral-2501,https://docs.mistral.ai/getting-started/models/models_overview/,true,"Deprecated 2025-11-06, retired 2025-11-30, replaced by Codestral v25.08. An earlier codestral-2405 alias also exists in the legacy list."
codestral-embed,Codestral Embed,Mistral,ga,text|code,,,0.15,,,,,,,,codestral-embed-2505,https://docs.mistral.ai/getting-started/models/models_overview/,false,"Premier code-embedding model (v25.05). Embeddings only (input-priced): $0.15/M input tokens (mistral.ai/pricing, 2026-06-28)."
pixtral-large,Pixtral Large,Mistral,deprecated,text|vision,128000,,,,,,2024-11-18,2026-02-27,2026-05-31,mistral-medium-latest,pixtral-large-2411,https://docs.mistral.ai/models/pixtral-large-24-11,true,"First frontier-class multimodal model (v24.11), 128k context. Deprecated 2026-02-27, retirement 2026-05-31, replaced by Mistral Medium 3.5. As of 2026-06-28 it is past its retirement date and no longer on the pricing page; classified deprecated/retiring per official legacy table. 'latest' alias pixtral-large-latest historically mapped here."
pixtral-12b,Pixtral 12B,Mistral,deprecated,text|vision,,,,,,,2024-09,2025-12-02,2025-12-31,ministral-3-14b-latest,pixtral-12b-2409,https://docs.mistral.ai/getting-started/models/models_overview/,true,"Open-weight 12B vision model (v24.09). Deprecated 2025-12-02, retired 2025-12-31, replaced by Ministral 3 14B. Past retirement as of 2026-06-28."
ministral-3-14b,Ministral 3 14B,Mistral,ga,text|vision,,,0.2,0.2,,,2025-12-02,,,,ministral-3-14b-latest,https://mistral.ai/news/mistral-3/,true,"Ministral 3 family (v25.12), open-weight Apache 2.0, text+vision, 40+ languages. Pricing $0.2/M in & out (mistral.ai/pricing, 2026-06-28, listed as 'Ministral 14B'). Context window not published on official overview (Large 3 / Small 4 are 256k; Ministral 3 not explicitly stated). Dated alias expected ministral-3-14b-2512."
ministral-3-8b,Ministral 3 8B,Mistral,ga,text|vision,256000,,0.15,0.15,,,2025-12-02,,,,ministral-3-8b-latest,https://docs.mistral.ai/models/ministral-3-8b-25-12,true,"Ministral 3 family (v25.12), open-weight Apache 2.0, text+vision, edge deployment. Official model page states 256k context. Pricing $0.15/M in & out (mistral.ai/pricing 'Ministral 8B', 2026-06-28). Dated alias on page shown as ministral-8b-2512 / ministral-3-8b-2512."
ministral-3-3b,Ministral 3 3B,Mistral,ga,text|vision,,,0.1,0.1,,,2025-12-02,,,,ministral-3-3b-latest,https://mistral.ai/pricing/api/,true,"Smallest Ministral 3 (v25.12), open-weight Apache 2.0, text+vision. Pricing $0.10/M in & out per the official API pricing page (mistral.ai/pricing/api), verified 2026-07-09. CORRECTION: previously stored as $0.04/M from a weak general-pricing 'cheapest tier' search corroboration — the authoritative per-model API table lists $0.10/M in & out. Context window not published on official overview. Dated alias expected ministral-3-3b-2512."
ministral-8b-2410,Ministral 8B (2410),Mistral,deprecated,text,,,,,,,2024-10,2025-12-02,2025-12-31,ministral-3-8b-latest,ministral-8b-2410,https://docs.mistral.ai/getting-started/models/models_overview/,true,"Original Ministral 8B (v24.10). Deprecated 2025-12-02, retired 2025-12-31, replaced by Ministral 3 8B. Past retirement as of 2026-06-28."
ministral-3b-2410,Ministral 3B (2410),Mistral,deprecated,text,,,,,,,2024-10,2025-12-02,2025-12-31,ministral-3-3b-latest,ministral-3b-2410,https://docs.mistral.ai/getting-started/models/models_overview/,false,"Original Ministral 3B (v24.10). Deprecated 2025-12-02, retired 2025-12-31, replaced by Ministral 3 3B. Past retirement as of 2026-06-28."
mistral-large-2-1,Mistral Large 2.1,Mistral,deprecated,text,128000,,,,,,2024-11,2026-02-27,2026-05-31,mistral-medium-latest,mistral-large-2411,https://docs.mistral.ai/getting-started/models/models_overview/,true,"v24.11. Deprecated 2026-02-27, retirement 2026-05-31, replaced by Mistral Medium 3.5. Past retirement as of 2026-06-28."
mistral-large-2-0,Mistral Large 2.0,Mistral,retired,text,128000,,,,,,2024-07,2024-11-30,2025-03-30,mistral-large-2512,mistral-large-2407,https://docs.mistral.ai/getting-started/models/models_overview/,true,"v24.07. Deprecated 2024-11-30, retired 2025-03-30, replacement Mistral Large 3."
mistral-medium-3-1,Mistral Medium 3.1,Mistral,deprecated,text|vision,,,,,,,2025-08,2026-05-22,2026-08-31,mistral-medium-latest,mistral-medium-2508,https://docs.mistral.ai/getting-started/models/models_overview/,false,"v25.08. Deprecated 2026-05-22, retirement 2026-08-31, replaced by Mistral Medium 3.5. Still in deprecation window as of 2026-06-28."
mistral-nemo,Mistral NeMo,Mistral,deprecated,text,128000,,,,,,2024-07,2026-05-22,2026-07-31,ministral-3-8b-latest,open-mistral-nemo-2407,https://docs.mistral.ai/getting-started/models/models_overview/,true,"Open-weight 12B (v24.07, with NVIDIA). Deprecated 2026-05-22, retirement 2026-07-31, replaced by Ministral 3 8B. Still in deprecation window as of 2026-06-28; pricing no longer on current page."
mixtral-8x22b,Mixtral 8x22B,Mistral,retired,text,64000,,,,,,2024-04,2024-11-30,2025-03-30,mistral-small-2603,open-mixtral-8x22b,https://docs.mistral.ai/getting-started/models/models_overview/,true,"Open-weight MoE. Deprecated 2024-11-30, retired 2025-03-30, replacement Mistral Small 4. Context 64k commonly cited but not confirmed on the legacy table; treat as approximate."
mixtral-8x7b,Mixtral 8x7B,Mistral,retired,text,32000,,,,,,2023-12,2024-11-30,2025-03-30,mistral-small-2603,open-mixtral-8x7b,https://docs.mistral.ai/getting-started/models/models_overview/,true,"Open-weight MoE. Deprecated 2024-11-30, retired 2025-03-30, replacement Mistral Small 4. Context 32k commonly cited but not confirmed on the legacy table; treat as approximate."
magistral-medium-1-2,Magistral Medium 1.2,Mistral,deprecated,text|vision,128000,,2,5,,,2025-09-18,2026-05-22,2026-07-31,mistral-medium-3-5,magistral-medium-2509,https://docs.mistral.ai/models/magistral-medium-1-2-25-09,false,"Mistral's frontier multimodal reasoning model (v25.09); alias magistral-medium-latest -> magistral-medium-2509. Premier tier: API-only, no published weights. Text + image in, reasoning + text out. DEPRECATED 2026-05-22, RETIRES 2026-07-31 -> Mistral Medium 3.5, as Mistral folds its specialist reasoning line back into its general-purpose models. Lifecycle, price and context from Mistral's official docs model schema; $2/M in, $5/M out corroborated by the per-model table at mistral.ai/pricing/api, which still lists it as a current offering (the docs schema is the more precise surface for lifecycle). Max output and knowledge cutoff not published -> null."
magistral-small-1-2,Magistral Small 1.2,Mistral,deprecated,text|vision,128000,,0.5,1.5,,,2025-09-18,2026-04-30,2026-07-31,mistral-small-4,magistral-small-2509,https://docs.mistral.ai/models/magistral-small-1-2-25-09,true,"Mistral's small multimodal reasoning model (v25.09); alias magistral-small-latest -> magistral-small-2509. Open weights: Apache 2.0, 24B dense (huggingface.co/mistralai/Magistral-Small-2509). Text + image in, reasoning + text out. DEPRECATED 2026-04-30, RETIRES 2026-07-31 -> Mistral Small 4. Lifecycle, price and context from Mistral's official docs model schema; $0.5/M in, $1.50/M out corroborated by mistral.ai/pricing/api. Max output and knowledge cutoff not published -> null."
devstral-2,Devstral 2,Mistral,deprecated,text,256000,,0.4,2,,,2025-12-09,2026-05-22,2026-07-31,mistral-medium-3-5,devstral-2512,https://docs.mistral.ai/models/devstral-2-25-12,true,"Mistral's frontier agentic-coding model for software-engineering tasks (v25.12); aliases devstral-latest and devstral-medium-latest -> devstral-2512. Open weights: Modified MIT, 123B (huggingface.co/mistralai/Devstral-2-123B-Instruct-2512). Text in, text out. DEPRECATED 2026-05-22, RETIRES 2026-07-31 -> Mistral Medium 3.5, as Mistral folds its specialist coding line back into its general-purpose models. Lifecycle, price and context from Mistral's official docs model schema; $0.40/M in, $2/M out corroborated by mistral.ai/pricing/api, which still lists it as a current offering. Max output and knowledge cutoff not published -> null."
devstral-small-2,Devstral Small 2,Mistral,deprecated,text|vision,256000,,0.1,0.3,,,2025-12-09,2026-02-27,2026-03-31,mistral-medium-3-5,labs-devstral-small-2512,https://docs.mistral.ai/models/devstral-small-2-25-12,true,"Small agentic-coding model (v25.12), Labs tier; alias devstral-small-latest -> labs-devstral-small-2512. Open weights: Apache 2.0, 24B. Text + image in, text out. DEPRECATED 2026-02-27 with a stated retirement of 2026-03-31 -> Mistral Medium 3.5. That date has passed, but Mistral still lists the model as deprecated rather than retired and still prices it publicly, so we record the status Mistral states rather than inferring a retirement it has not declared. Price and context from the official docs model schema, corroborated by mistral.ai/pricing/api. Max output and knowledge cutoff not published -> null."
